COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
354835;1;1;2020;3:21;0;RUA PRO PEDRO JORGE;;;765;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;83249000000";"-38;56790000000";mq_gpsv
354837;1;1;2020;4:07;0;RUA TEN JOSE NEWTON;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
354838;1;1;2020;4:30;0;RUA BARRA NOVA;;;39;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78500477000";"-38;50572690000";mq_qgis
354841;1;1;2020;4:49;5162;RUA SAO PAULO;RUA GAL SAMPAIO;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;72513400000";"-38;53026600000";inter_match
354853;1;1;2020;8:40;0;RUA STO ANTONIO D12;;;140;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;71588700000";"-38;54986900000";mq_gpsv
354854;1;1;2020;9:31;0;RUA MOURA MATOS;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
354855;1;1;2020;11:17;6563;RUA 301 CJ CEARA;RUA 303 CJ CEARA;;;;ColisÃ£o;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;0;0;0;"-3;77565000000";"-38;61322200000";inter_match
354856;1;1;2020;11:27;0;RUA BETEL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
354846;1;1;2020;5:22;0;AV ALM HENRIQUE SABOIA;;;;;ColisÃ£o;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
354847;1;1;2020;5:31;5403;RUA GONCALVES LEDO;RUA PINTO MADEIRA;;;;ColisÃ£o;Amanhecer;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73262600000";"-38;51649700000";inter_match
354848;1;1;2020;6:12;0;RUA MAJ VERISSIMO;;;396;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;72243121000";"-38;56259740000";mq_qgis
354849;1;1;2020;6:43;0;AV CEL CARVALHO;;;444;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;70671000000";"-38;59082000000";mq_gpsv
354862;1;1;2020;15:55;0;RUA ROSALVO QUINDERE;;;34;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72646191000";"-38;59327090000";mq_qgis
354863;1;1;2020;17:32;0;AV BEIRA MAR;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
354851;1;1;2020;8:38;0;AV GAL OSORIO DE PAIVA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;;
354866;1;1;2020;18:29;0;RUA TUPI D35;;;756;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;76520000000";"-38;58155000000";mq_gpsv
354898;1;1;2020;18:30;17587;RUA ACRE;RUA PARA;;;;Queda;Anoitecer;;;Cruz;Pare;Residencial;0;1;0;0;0;1;0;0;0;0;0;0;"-3;75603700000";"-38;56252700000";inter_match
354899;1;1;2020;18:37;0;AV ALBERTO CRAVEIRO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
354900;1;1;2020;19:29;0;AV GAL OSORIO DE PAIVA;;;6132;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80998900000";"-38;60713200000";mq_qgis
354901;1;1;2020;20:39;0;AV BEIRA MAR;;;3980;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;"-3;72328150000";"-38;48576100000";mq_qgis
354902;1;1;2020;22:37;13233;AV F CJ JOSE WALTER;AV L CJ JOSE WALTER;;;;ColisÃ£o;;;;RotatÃ³ria;DÃª PreferÃªncia;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;"-3;83532800000";"-38;55880500000";inter_match
354903;1;1;2020;23:06;0;AV SEN FERNANDES TAVORA;;;2433;;NÃ£o Informado;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75595300000";"-38;59388900000";mq_match
354240;1;1;2020;2:35;10050;RUA BRAGANCA;RUA VITAL BRASIL;;;;ColisÃ£o Lateral;Via Iluminada;Nublado;Seca;Com Via FÃ©rrea;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77858000000";"-38;59599500000";inter_match
354259;1;1;2020;3:30;5496;RUA PDE VALDEVINO;RUA DNA LEOPOLDINA;;;;ColisÃ£o Transversal;Amanhecer;Chuva;Molhada;Cruz;SemÃ¡foro;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73757700000";"-38;52175300000";inter_match
354549;1;1;2020;4:45;0;RD CE-040;;;;KM-03;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78261432500";"-38;48108390000";rod_match
354595;1;1;2020;22:50;0;RD BR 116;;;;KM-01;Tombamento;Luz do Dia;;Molhada;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;76255400000";"-38;51870200000";rod_match
354620;1;1;2020;4:01;9168;AV BORGES DE MELO;AV LUCIANO CARNEIRO;;;;ColisÃ£o Transversal;Via Iluminada;Chuva;Inundada;Cruz;SemÃ¡foro;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;75646500000";"-38;53409700000";inter_match
354621;1;1;2020;8:12;5403;RUA PINTO MADEIRA;RUA GONCALVES LEDO;;;;ColisÃ£o Transversal;Luz do Dia;Chuva;Molhada;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;73262600000";"-38;51649700000";inter_match
354622;1;1;2020;8:54;5162;RUA GAL SAMPAIO;RUA SAO PAULO;;0;;ColisÃ£o Transversal;Amanhecer;Bom;Molhada;Cruz;SemÃ¡foro;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;"-3;72513400000";"-38;53026600000";inter_match
354623;1;1;2020;10:37;0;AV SANTOS DUMONT;;;55;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Escola;0;0;1;0;0;0;0;0;0;0;0;0;"-3;72811500000";"-38;52329200000";mq_qgis
354624;1;1;2020;10:46;0;AV VICENTE DE CASTRO;;;5301;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Nublado;Molhada;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;71882552300";"-38;47517813000";mq_match
354625;1;1;2020;15:38;10008;RUA ANTONIO NERY;RUA SOUSA CARVALHO;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78021100000";"-38;60076800000";inter_match
354626;2;1;2020;11:26;0;AV DEP PAULINO ROCHA;;;1901;;ColisÃ£o Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;81129665700";"-38;51469325000";mq_match
354627;2;1;2020;15:42;12826;AV DOS EXPEDICIONARIOS;RUA ANDRE CHAVES;;;;ColisÃ£o Lateral;Luz do Dia;Nublado;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;"-3;75734500000";"-38;53890300000";inter_match
354628;2;1;2020;19:58;1273;AV SANTOS DUMONT;RUA DR JOSE LOURENCO;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Molhada;Cruz;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73329900000";"-38;50738000000";inter_match
354629;2;1;2020;20:21;0;AV CASTELO DE CASTRO;;;130;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Lazer;0;0;3;1;0;0;0;0;0;0;0;0;"-3;83008100000";"-38;52146500000";mq_match
354654;2;1;2020;15:00;0;AV BENJAMIM BRASIL;;;1445;;ColisÃ£o;Luz do Dia;Bom;NÃ£o informada;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;80635000000";"-38;56247000000";mq_match
354596;2;1;2020;6:10;0;RD BR 116;;;;KM-04;NÃ£o Informado;Luz do Dia;Chuva;Molhada;Meio de Quadra;;;0;0;1;0;0;0;1;0;0;0;0;0;"-3;80235400000";"-38;50386900000";rod_match
354280;2;1;2020;10:45;0;RUA BERNARDO MANUEL;;;7616;;ColisÃ£o Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;SemÃ¡foro;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78509550000";"-38;54723100000";mq_qgis
354352;2;1;2020;19:40;21345;RUA DOM MANUEL DE MEDEIROS;RUA JOSE SOMBRA;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;1;0;1;0;0;"-3;73554600000";"-38;54678000000";inter_match
354354;2;1;2020;19:30;20005;RUA DES OTACILIO PEIXOTO;AV DR SILAS MUNGUBA;;;;ColisÃ£o Lateral;;Bom;Seca;T;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80041900000";"-38;53032900000";inter_match
354355;2;1;2020;22:00;25073;AV DOS EXPEDICIONARIOS;RUA STA LUZIA;;;;ColisÃ£o Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;76017700000";"-38;53974400000";inter_match
354356;2;1;2020;8:55;0;RUA TEN JURANDIR ALENCAR;;;105;;ColisÃ£o Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;83164000000";"-38;49463000000";mq_gpsv
354907;2;1;2020;1:03;0;RUA OSCAR BEZERRA ARAUJO;;;1280;;Choque c/ ObstÃ¡culo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;
354909;2;1;2020;6:52;0;AV CEL CARVALHO;;;920;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;71063000000";"-38;58976000000";mq_gpsv
354913;2;1;2020;9:55;0;RUA TEN JURANDIR ALENCAR;;;105;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;83164000000";"-38;49463000000";mq_gpsv
354915;2;1;2020;10:15;0;RUA PINTO MADEIRA;;;1236;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;"-3;73328500000";"-38;51439000000";mq_qgis
354954;2;1;2020;17:02;0;RD BR 116;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
354955;2;1;2020;17:06;0;AV H CJ CEARA;;;1832;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;77638300000";"-38;61522800000";mq_match
354947;2;1;2020;10:34;0;RUA PAULINO ROCHA D32;;;1851;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78842189000";"-38;62592940000";mq_qgis
354951;2;1;2020;15:32;0;RD BR 116;;;2524;KM-06;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80469100000";"-38;50305300000";rod_match
354952;2;1;2020;16:45;0;RUA SAO LUIZ DO OESTE;;;495;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;78372000000";"-38;61051000000";mq_gpsv
354968;2;1;2020;17:57;0;AV CASTELO DE CASTRO;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
354977;2;1;2020;18:46;0;RUA PAPI JUNIOR;;;2270;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;75451686000";"-38;55967050000";mq_qgis
354978;2;1;2020;20:18;0;RUA L CJ VILA VELHA;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
354979;2;1;2020;20:37;0;RUA ALBERTO FERREIRA;;;250;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;71923000000";"-38;58299000000";mq_gpsv
354980;2;1;2020;21:52;0;RUA 1 CAMPO DOS INGLESES;;;10;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;80071535000";"-38;56602880000";mq_qgis
354981;2;1;2020;22:18;0;RUA MIN ABNER VASCONCELOS;;;825;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;"-3;79626000000";"-38;47888000000";mq_gpsv
354971;2;1;2020;18:17;0;AV HEROIS DO ACRE;;;456;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;80316024000";"-38;53301220000";mq_qgis
354972;2;1;2020;18:20;25942;AV SGT HERMINIO SAMPAIO;AV JOSE BASTOS;;;;ColisÃ£o;Anoitecer;;;Cruz;SemÃ¡foro;Comercial;0;1;2;0;0;0;0;0;0;1;0;0;"-3;72779000000";"-38;56815000000";inter_gpsv
355056;3;1;2020;8:50;0;AV GOV RAUL BARBOSA;;;7255;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;"-3;77560930000";"-38;51293000000";mq_match
355057;3;1;2020;9:22;10659;RUA GONTRAN GIFFONI;RUA JOR CESAR MAGALHAES;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76944900000";"-38;48912700000";inter_match
355058;3;1;2020;10:18;0;RUA 1157 CJ CEARA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355059;3;1;2020;10:32;0;RUA RAIMUNDO NERY;;;10;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;79049380000";"-38;58795840000";mq_gpsv
355064;3;1;2020;10:46;0;RUA ALMEIDA PRADO;;;154;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73732000000";"-38;47314000000";mq_gpsv
355065;3;1;2020;12:46;0;AV AMERICO BARREIRA;;;5470;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75992000000";"-38;56422000000";mq_gpsv
355067;3;1;2020;14:24;4983;AV ALBERTO CRAVEIRO;RUA ARISTIDES LOBO;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79594000000";"-38;51819000000";inter_gpsv
355069;3;1;2020;15:00;0;RUA CEL MATOS DOURADO;;;901;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74678800000";"-38;58482100000";mq_qgis
355070;3;1;2020;16:05;0;AV GAL OSORIO DE PAIVA;;;5390;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;"-3;80470800000";"-38;60205900000";mq_qgis
355071;3;1;2020;16:31;0;RUA PRO ALVARO COSTA;;;1195;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72734000000";"-38;47334000000";mq_gpsv
355073;3;1;2020;17:19;18052;RUA NICACIO PINTO;AV DIOGUINHO;;;;ColisÃ£o;Anoitecer;;;Cruz;NÃ£o HÃ¡ Controle;Lazer;0;1;0;0;0;0;0;0;0;0;0;0;"-3;73626500000";"-38;45625000000";inter_match
355074;3;1;2020;17:58;17355;RUA EUZEBIO DE QUEIROS;RUA ROMEU MARTINS;;;;Atropelamento;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;76589200000";"-38;55321800000";inter_match
355083;3;1;2020;19:30;0;RUA CEL MATOS DOURADO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355084;3;1;2020;19:41;0;AV MON AMARILIO RODRIGUES;;;681;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;83515283000";"-38;52317050000";mq_qgis
355085;3;1;2020;19:43;0;AV CASTELO DE CASTRO;;;681;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;83534600000";"-38;52163950000";mq_match
355086;3;1;2020;23:25;0;AV GODOFREDO MACIEL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355080;3;1;2020;18:20;0;AV L CJ CEARA;;;1593;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;83865000000";"-38;55980000000";mq_gpsv
355081;3;1;2020;19:12;0;AV CARNEIRO DE MENDONCA;;;1648;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76080300000";"-38;57314600000";mq_match
354982;3;1;2020;0:36;0;RUA ARTUR DE CARVALHO;;;1001;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;82702200000";"-38;47022300000";mq_match
355026;3;1;2020;7:26;0;AV GODOFREDO MACIEL;;;3399;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;80485700000";"-38;57253600000";mq_match
355027;3;1;2020;7:42;0;AV MOZART PINHEIRO DE LUCENA;;;2316;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72351500000";"-38;59722600000";mq_match
355028;3;1;2020;7:55;0;AV CEL CARVALHO;;;2675;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72638328600";"-38;58555600000";mq_match
355029;3;1;2020;8:07;0;RUA JOAQUIM NABUCO;;;1224;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;"-3;72595610000";"-38;49813380000";mq_match
355539;3;1;2020;14:30;0;RUA DR HELIO VIANA;;;240;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;72899292000";"-38;56228690000";mq_qgis
355540;3;1;2020;18:00;0;AV MAE LISBOA;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;
354360;3;1;2020;22:00;10502;RUA WILSON PEREIRA;RUA PRO JOSE HENRIQUE;;;;ColisÃ£o Transversal;Anoitecer;Bom;Seca;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;83078700000";"-38;47779000000";inter_match
354419;3;1;2020;22:00;19068;AV ENG SANTANA JUNIOR;RUA PRO SILAS RIBEIRO;;;;ColisÃ£o Transversal;Mal Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73696800000";"-38;48290100000";inter_match
354550;3;1;2020;7:30;0;RD CE-040;;;;KM-05;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;"-3;80059582300";"-38;47953463000";rod_match
354551;3;1;2020;14:35;0;RD CE-025;;;;KM-02;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;80763450500";"-38;46108452000";rod_match
354630;3;1;2020;7:15;15743;RUA MANUEL ARRUDA;RUA HERBENE;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;2;1;0;0;0;0;0;0;0;0;"-3;82894800000";"-38;50401900000";inter_match
354631;3;1;2020;10:00;2475;AV FRANCISCO SA;TR ARATANHA;;;;ColisÃ£o;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;70867900000";"-38;58218200000";inter_match
354632;3;1;2020;10:28;0;AV H CJ CEARA;AV G CJ CEARA;;1280;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;;;;0;1;1;0;1;0;0;0;0;1;0;0;"-3;77573900000";"-38;61016700000";inter_match
354633;3;1;2020;15:08;12984;AV A CJ JOSE WALTER;AV M CJ JOSE WALTER;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Outros;Pare;Escola;0;0;2;0;1;0;0;0;0;0;0;0;"-3;82439700000";"-38;55566700000";inter_match
354634;3;1;2020;18:12;0;AV GAL OSORIO DE PAIVA;;;38;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77213184800";"-38;56255815000";mq_match
354635;4;1;2020;11:40;16051;AV GODOFREDO MACIEL;RUA OSCAR BENEVIDES;;0;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;T;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;81011500000";"-38;57419200000";inter_match
354636;4;1;2020;12:41;3992;RUA ALBERTO MAGNO;RUA RAUL UCHOA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76022500000";"-38;54591600000";inter_match
354598;4;1;2020;8:45;0;RD BR 116;;;;KM-14;ColisÃ£o Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;;;0;1;3;1;0;0;0;0;0;0;0;0;"-3;87352300000";"-38;49924200000";rod_match
354427;4;1;2020;;9243;AV DOS EXPEDICIONARIOS;AV EDUARDO GIRAO;;;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;75071200000";"-38;53684900000";inter_match
354429;4;1;2020;18:10;0;AV JOAO PESSOA;;;4447;;ColisÃ£o;Anoitecer;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Misto;1;0;1;0;1;1;0;0;0;0;0;0;"-3;75184000000";"-38;54894000000";mq_qgis
355541;4;1;2020;11:40;0;AV GODOFREDO MACIEL;;;4020;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;80990550000";"-38;57408500000";mq_match
355542;4;1;2020;6:00;0;RUA MOCAMBIQUE;;;;;NÃ£o Informado;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;;
355543;4;1;2020;20:39;0;AV WASHINGTON SOARES;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;;
355092;4;1;2020;1:52;0;RUA BAR CANINDE;;;1615;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;77085000000";"-38;55758000000";mq_gpsv
355096;4;1;2020;5:10;0;AV GAL OSORIO DE PAIVA;;;3951;;ColisÃ£o;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79248500000";"-38;59015300000";mq_match
355102;4;1;2020;6:15;0;AV I CJ JOSE WALTER;;;920;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;83244000000";"-38;55295700000";mq_qgis
