COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
340741;1;1;2019;02:25;0;AV JOSE TAVARES;;;1586;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340745;1;1;2019;03:20;0;AV FRE CIRILO;;;1225;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,8206214;-38,4959957
340747;1;1;2019;03:46;0;AV ROGACIANO LEITE;;;2450;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;1;0;0;0;0;-3,777456;-38,500776
340749;1;1;2019;03:58;7;RUA JOAQUIM LEITAO;RUA PDE JOSE ARTEIRO;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,746381;-38,591794
340751;1;1;2019;04:59;0;RUA OLIVEIRA FILHO;;;1401;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,73013;-38,46242
340759;1;1;2019;05:33;0;AV OLIVEIRA PAIVA;;;1840;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,795965;-38,490135
340760;1;1;2019;06:12;0;RUA BRUNO VALENTE;;;699;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7883499;-38,5392833
340761;1;1;2019;06:38;0;AV HIS RAIMUNDO GIRAO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
340762;1;1;2019;06:44;0;AV GODOFREDO MACIEL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340764;1;1;2019;06:49;0;RUA BETEL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
340765;1;1;2019;07:24;0;RUA PENSAMENTO;;;420;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,843470292;-38,52750481
340766;1;1;2019;08:27;0;RUA ALTO DAS PEDRINHAS;;;398;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,748958;-38,6018281
340768;1;1;2019;09:50;0;AV JOR THOMAZ COELHO;;;1578;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,829904271;-38,50913561
340773;1;1;2019;11:16;0;AV WENEFRIDO MELO;;;127;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808823474;-38,57795069
340774;1;1;2019;11:44;0;RUA MOURA MATOS;;;36;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,7661469;-38,4439329
340757;1;1;2019;05:06;0;RUA ANTONIO ARRUDA;;;1170;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,71784;-38,59336
340781;1;1;2019;17:07;0;AV CEL CARVALHO;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340782;1;1;2019;17:46;0;RUA CAPISTRANO;;;140;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,738700507;-38,54591225
340788;1;1;2019;19:36;0;AV N CJ JOSE WALTER;;;1902;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,7765308;-38,4894738
340784;1;1;2019;18:15;0;RUA LEAO DO NORTE;;;156;;Choque c/ Obstáculo Fixo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,785080565;-38,57565358
340785;1;1;2019;18:20;0;RUA ALVARO DE ALENCAR;;;350;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,714717095;-38,55780929
340786;1;1;2019;19:10;0;RUA CON DE CASTRO;;;8542;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8191985;-38,6024985
340820;1;1;2019;20:07;0;LOGRADOURO SEM NOME;;;;;Colisão;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
340825;1;1;2019;22:23;0;RUA EMILIO DE MENESES;;;1827;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,778899;-38,59753085
340827;1;1;2019;22:36;0;RUA E VENEZA TROPICAL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340830;2;1;2019;00:13;21514;RUA RAIMUNDO ARISTIDES;RUA ANTONIO JACO;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,819223;-38,590478
340832;2;1;2019;07:39;0;RUA PDE PERDIGAO SAMPAIO;;;350;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,739421;-38,594731
340833;2;1;2019;07:59;0;RD BR 116;;;10000;KM-10;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,834435;-38,503373
340836;2;1;2019;08:14;0;RUA 8 LT CIDADE LESTE;;;339;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,77722;-38,50707
340837;2;1;2019;09:33;0;AV PRS CASTELO BRANCO;;;240;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7213;-38,5271
340850;2;1;2019;15:25;19772;RUA AZEVEDO BOLAO;RUA PRO RAIMUNDO VITOR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,738334;-38,565762
340852;2;1;2019;15:33;0;RUA RUI MONTE;;;398;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,742510032;-38,58731597
340855;2;1;2019;16:39;0;AV SEN FERNANDES TAVORA;;;2433;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,755953;-38,593889
340858;2;1;2019;18:11;0;AV SEN FERNANDES TAVORA;;;37;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,75378;-38,60557
340870;2;1;2019;22:57;0;AV SEN FERNANDES TAVORA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340867;2;1;2019;22:18;0;AV JOSE JATAHY;;;1600;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,735528658;-38,5439895
340042;2;1;2019;09:55;0;AV JOSE BASTOS;RUA PORFIRIO SAMPAIO;;2854;;Colisão Traseira;Luz do Dia;Bom;Seca;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,745851;-38,546271
340043;2;1;2019;10:34;25311;RUA ANTENOR ROCHA ALEXANDRE;RUA JOAO REGINO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,792178;-38,48281
340044;2;1;2019;11:17;0;AV DUQ CAXIAS;;;2000;;Não Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,727848484;-38,54206655
340045;2;1;2019;15:01;1437;RUA JOAO CARVALHO;RUA SILVA PAULET;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737966;-38,506557
340046;2;1;2019;20:19;26073;AV JOSE JATAHY;AV FRANCISCO SA;;;;Colisão Transversal;Mal Iluminada;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,720876;-38,5467873
340047;2;1;2019;21:14;15269;AV RUI BARBOSA;RUA TEN BENEVOLO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,728685;-38,507048
340048;2;1;2019;20:58;0;RUA PERNAMBUCO;;;3011;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,749452;-38,579962
339772;2;1;2019;16:00;0;AV SGT HERMINIO SAMPAIO;;;4511;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,731886083;-38,58017269
339775;2;1;2019;11:00;0;AV JOR THOMAZ COELHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
339446;2;1;2019;17:20;0;RD CE-040;;;;KM-11;Engavetamento;Via Iluminada;;Seca;Meio de Quadra;;;0;0;5;1;0;0;0;0;0;0;0;0;-3,84962623;-38,47606989
339447;3;1;2019;09:20;0;RD CE-040;;;;KM-03;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-3,782614325;-38,4810839
338865;3;1;2019;10:00;0;RUA PEDRO SAMPAIO;;;383;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-3,72492;-38,59248
339798;3;1;2019;21:30;0;RUA CON DE CASTRO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
339804;3;1;2019;10:27;0;AV JOSE BASTOS;;;3490;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,749887;-38,550348
339826;3;1;2019;18:15;4612;AV OLIVEIRA PAIVA;AV WASHINGTON SOARES;;;;Colisão;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,795695;-38,479908
339827;3;1;2019;18:05;0;AV MIN JOSE AMERICO;;;2323;;Outros;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,8118421;-38,4806521
340049;3;1;2019;06:15;9235;RUA DR RATISBONA;RUA MIN JOAQUIM BASTOS D14;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753178;-38,528906
340050;3;1;2019;08:10;0;AV PRO GOMES DE MATOS;;;1660;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,766045;-38,54981
340051;3;1;2019;11:39;25423;AV SANTOS DUMONT;AV ZUCA ACIOLY;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;0;0;0;0;1;0;0;0;-3,746816;-38,465623
340052;3;1;2019;12:20;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;5555;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,825299;-38,53938
340053;3;1;2019;16:12;0;AV GAL OSORIO DE PAIVA;;;1448;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,780733091;-38,57458264
340054;3;1;2019;14:30;12826;AV DOS EXPEDICIONARIOS;RUA ANDRE CHAVES;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757345;-38,538903
340055;3;1;2019;15:36;0;AV JOAO PESSOA;;;3912;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;1;0;0;0;0;-3,7483205;-38,54576275
340056;3;1;2019;19:08;0;AV OLIVEIRA PAIVA;;;4119;;Colisão;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,7978392;-38,50173
340057;3;1;2019;21:00;0;RUA CARLOS AMORA;;;150;;Não Informado;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,7750345;-38,563769
340871;3;1;2019;01:55;0;RUA URUCUTUBA;;;2448;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,799137667;-38,619992
340872;3;1;2019;02:43;0;AV WASHINGTON SOARES;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340880;3;1;2019;06:27;0;AV PRS COSTA E SILVA;;;;JOSE WALTER;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340889;3;1;2019;07:12;320;RUA DOM JOSE LOURENCO  D27;RUA NESTOR BARBOSA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,744509;-38,557721
340892;3;1;2019;07:27;17435;RUA ALBERTO MAGNO;RUA PRO TEODORICO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,768977;-38,552834
340897;3;1;2019;08:18;10109;RUA RAIMUNDO PINHEIRO;RUA LUMINOSA;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,78751;-38,596622
340898;3;1;2019;11:12;0;AV PRS CASTELO BRANCO;;;3971;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,708553;-38,567995
340899;3;1;2019;11:29;4510;AV CESAR CALS;RUA PRO HENRIQUE FIRMEZA;;;;Colisão;Luz do Dia;;;Cruz;;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,718659;-38,465564
340905;3;1;2019;13:54;0;RUA DR MANOEL MOREIRA;;;532;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8096014;-38,5698156
340906;3;1;2019;14:36;0;AV ISABEL BEZERRA;;;2301;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340907;3;1;2019;15:01;0;AV SGT HERMINIO SAMPAIO;;;3669;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,729183;-38,573329
340908;3;1;2019;15:14;0;RUA 107 CJ SAO CRISTOVAO;;;166;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,82917;-38,57317
340910;3;1;2019;15:53;15298;RUA ANA BILHAR;RUA BARBOSA DE FREITAS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-3,729646;-38,495143
340914;3;1;2019;16:24;0;AV PRS COSTA E SILVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
340918;3;1;2019;16:59;0;AV CASTELO DE CASTRO;;;1552;JANGURUSSU;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,843355353;-38,52155599
340919;3;1;2019;17:29;5323;RUA PEDRO PEREIRA;RUA ASSUNCAO;;;;Colisão;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,730116;-38,527197
340920;3;1;2019;18:07;0;RUA DEZ (PASSARE);;;77;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8007226;-38,5382396
340922;3;1;2019;18:46;5079;RUA AGAPITO DOS SANTOS;RUA SAO PAULO;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,72265;-38,537811
340930;3;1;2019;22:30;0;RUA CAP CLOVIS MAIA;;;4930;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7677129;-38,5099719
340931;3;1;2019;23:58;0;RUA 16 CJ PEQ MONDUBIM;;;48;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,82766;-38,56162
340926;3;1;2019;19:40;0;AV GODOFREDO MACIEL;;;6400;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,83272268;-38,58151704
340902;3;1;2019;13:07;0;AV SIQUEIRA CAMPOS;;;836;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-3,817615642;-38,62288918
340903;3;1;2019;13:44;0;RUA BRAGANCA;;;762;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,780139;-38,5964005
340944;4;1;2019;06:24;0;AV GODOFREDO MACIEL;;;6340;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,831207;-38,581028
340946;4;1;2019;06:26;0;RUA SAO PAULO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
340950;4;1;2019;07:04;0;RD DR MENDEL STEINBRUCH;;;6340;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
340955;4;1;2019;07:50;24501;RUA DR QUIXADA FELICIO;AV L CJ POLAR;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,70924;-38,598182
340956;4;1;2019;08:15;0;AV PRO GOMES DE MATOS;;;1213;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,763166;-38,547335
340967;4;1;2019;10:08;0;AV JOSE SABOIA;;;500;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,717084;-38,467502
340968;4;1;2019;11:39;0;RUA RIO GRANDE DO SUL;;;1896;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,764249;-38,571151
340969;4;1;2019;12:14;0;RUA ROSINHA SAMPAIO;;;904;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,72682025;-38,58667275
340970;4;1;2019;12:27;0;AV SEN FERNANDES TAVORA;;;2983;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,75488;-38,599578
340971;4;1;2019;13:12;0;RUA CHICO FRANCA;;;640;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7938365;-38,5639681
340972;4;1;2019;13:47;0;AV GAL OSORIO DE PAIVA;;;5680;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,806206;-38,603528
340973;4;1;2019;14:23;0;AV BEZERRA DE MENEZES;;;1052;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,733530649;-38,55413408
340979;4;1;2019;14:28;0;AV DR SILAS MUNGUBA;;;1462;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,783514762;-38,55421238
340980;4;1;2019;14:30;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340981;4;1;2019;14:55;0;AV A CJ JOSE WALTER;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
340982;4;1;2019;15:16;0;AV AGUANAMBI;;;1265;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,747548;-38,524576
340983;4;1;2019;15:54;0;AV MR HULL;;;1034;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340975;4;1;2019;14:27;16204;RUA MONTE LIBANO;RUA 5 CJ PEQ MONDUBIM;;;;Colisão;Luz do Dia;;;Duplo T;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,823957;-38,561359
340988;4;1;2019;16:05;0;AV VIS RIO BRANCO;;;4125;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,757189421;-38,51977211
340989;4;1;2019;16:36;0;AV DR THEBERGE;;;2150;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,719218;-38,566456
340953;4;1;2019;07:34;0;AV OLIVEIRA PAIVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340992;4;1;2019;17:33;0;RUA ANTONIO NERY;;;773;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,77983315;-38,6006657
340994;4;1;2019;17:33;12348;RUA DIAMANTINA;RUA MINAS GERAIS;;;;Colisão;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,763776;-38,569703
340995;4;1;2019;17:38;0;RUA BARTOLOMEU DE GUSMAO;;;1187;;Colisão;Anoitecer;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-3,759175;-38,528222
341004;4;1;2019;23:35;0;AV BEZERRA DE MENEZES;;;255;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7320912;-38,5472346
340998;4;1;2019;18:38;0;AV VICENTE DE CASTRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
341000;4;1;2019;21:23;0;RUA NIGERIA;;;100;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,792801769;-38,56731531
341002;4;1;2019;21:38;0;RUA BAR CRATO;;;1343;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,72166;-38,5611422
340058;4;1;2019;05:26;26086;AV JOSE JATAHY;RUA AZEVEDO BOLAO;;;;Colisão Transversal;Amanhecer;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733663;-38,544494
