COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
327705;1;1;2018;01:25;0;RUA MARIA JULIA;;;844;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,793274000000000;-38,600165000000000
327707;1;1;2018;01:25;0;RUA MON ROSA D20/21;;;536;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,713603012000000;-38,552075232000000
327708;1;1;2018;01:28;0;AV DR THEBERGE;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
327712;1;1;2018;01:44;0;RUA C (LOT PRQ ARACAPE);;;2628;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
327718;1;1;2018;01:46;0;RUA DEP MATOSO FILHO;;;550;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,732068500000000;-38,589587500000000
327721;1;1;2018;01:52;0;AV BEIRA MAR;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
327725;1;1;2018;01:58;0;AV ODILON GUIMARAES;;;2041;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;-3,820507900000000;-38,475835100000000
327736;1;1;2018;03:50;0;RUA PRO SILAS RIBEIRO;;;4340;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,736890000000000;-38,483270000000000
327739;1;1;2018;04:05;0;AV PRS COSTA E SILVA;;;771;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,812510000000000;-38,572642000000000
327743;1;1;2018;04:47;0;AV ALBERTO CRAVEIRO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
327748;1;1;2018;06:04;23791;RUA COSTA FREIRE;RUA RAIMUNDO NERY;;0;;Colis?â?úo;Luz do Dia;;;Cruz;N?â?úo H?â?í Controle;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-3,794144000000000;-38,586423000000000
327823;1;1;2018;00:27;0;RUA CON DE CASTRO;;;5742;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,813718000000000;-38,598343000000000
327824;1;1;2018;08:54;0;AV SEN FERNANDES TAVORA;;;1802;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,758610333000000;-38,588853750000000
327825;1;1;2018;09:46;24244;RUA SOLON ONOFRE;RUA FAUSTO CABRAL;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,734718000000000;-38,472778000000000
327826;1;1;2018;11:09;0;RUA CON DE CASTRO;;;486;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,778156084000000;-38,567182853000000
327827;1;1;2018;12:13;0;RUA MOURA MATOS;;;16574;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
327828;1;1;2018;12:15;0;RUA JULIO LIMA;;;457;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,796431726000000;-38,501036980000000
327829;1;1;2018;12:53;0;RUA SENA MADUREIRA;;;723;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,726661643000000;-38,525913286000000
327830;1;1;2018;13:39;0;RUA SEN ROBERT KENNEDY;;;23;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,698534000000000;-38,576426000000000
327971;1;1;2018;15:56;0;AV PRS CASTELO BRANCO;;;5986;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,701800000000000;-38,584022000000000
327972;1;1;2018;23:35;0;RUA MOURA MATOS;;;1555;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,812332802000000;-38,543726235000000
327974;1;1;2018;06:36;0;RUA VALPARAISO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
327975;1;1;2018;06:41;0;AV EDILSON B SOARES;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
326545;1;1;2018;19:00;0;RUA VINTE E CINCO DE MARCO;;;635;;Colis?â?úo Lateral;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,729680000000000;-38,522616000000000
326584;1;1;2018;20:45;15134;AV BAR STUDART;AV BEIRA MAR;;0;;Colis?â?úo Lateral;;;;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,723916000000000;-38,503156000000000
326590;1;1;2018;09:42;26268;RUA COS TRISTAO;RUA PDE BARBOSA DE JESUS;;0;;Colis?â?úo Frontal;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748501000000000;-38,529890000000000
321042;1;1;2018;02:40;9197;RUA JAIME BENEVOLO;RUA COSTA ARAUJO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,747162000000000;-38,530420000000000
321043;1;1;2018;08:31;0;AV ALM BARROSO;;;835;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Y;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,720230800000000;-38,515472000000000
321044;1;1;2018;08:30;13414;AV ANTONIO SALES;RUA CARLOS VASCONCELOS;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741942000000000;-38,513726000000000
321045;1;1;2018;09:28;0;RUA GONCALVES LEDO;;;349;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726943500000000;-38,514790000000000
321046;1;1;2018;11:17;0;AV ODILON GUIMARAES;;;4405;;Capotamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,811527000000000;-38,462864000000000
321047;1;1;2018;14:45;22069;AV ENG HUMBERTO MONTE;RUA PAPI JUNIOR;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;1;0;0;-3,752552000000000;-38,557697000000000
321048;1;1;2018;16:11;0;AV BEIRA MAR;;;2982;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,726063000000000;-38,494310000000000
321049;1;1;2018;15:00;0;RUA RIBEIRO LEITAO;;;580;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,764037600000000;-38,578120000000000
321050;1;1;2018;18:00;0;AV AUGUSTO DOS ANJOS;RUA THEOGENES GONDIM;;0;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;T;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,779665000000000;-38,578823000000000
321051;1;1;2018;21:34;2544;AV CEL CARVALHO;AV TREZE ROCHDALE;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,710718000000000;-38,589633000000000
321052;1;1;2018;20:00;0;RUA LIVINO DE CARVALHO;RUA PARQUE IPIRANGA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,770581700000000;-38,560230000000000
321053;2;1;2018;07:30;15141;AV MON TABOSA;RUA CARLOS VASCONCELOS;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724289000000000;-38,507985000000000
321054;2;1;2018;08:24;0;AV ALBERTO CRAVEIRO;;;786;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;1;0;0;0;0;0;0;-3,785149600000000;-38,517056000000000
321055;2;1;2018;08:50;0;AV GOV RAUL BARBOSA;;;727;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,775515000000000;-38,512990000000000
321056;2;1;2018;08:50;15190;AV ABOLICAO;RUA JOAQUIM NABUCO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,726373000000000;-38,498436000000000
321057;2;1;2018;10:13;1250;AV BAR STUDART;RUA COSTA BARROS;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732231000000000;-38,505837000000000
321058;2;1;2018;09:25;6810;RUA BENTO ALBUQUERQUE;RUA JOSE BORBA VASCONCELOS;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;0;1;0;0;0;0;1;0;0;-3,747266000000000;-38,472258000000000
321059;2;1;2018;09:36;0;AV AMERICO BARREIRA;;;3110;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,767485400000000;-38,569584000000000
327984;2;1;2018;09:49;0;AV WASHINGTON SOARES;;;8223;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,823674000000000;-38,481340000000000
328020;2;1;2018;12:50;0;AV CASTELO DE CASTRO;;;1230;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,840145065000000;-38,521779226000000
328023;2;1;2018;14:04;17991;AV MR HULL;RUA DEMETRIO MENEZES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,738516000000000;-38,583820000000000
328025;2;1;2018;17:11;2578;RUA CANARIO;RUA SAO BERNARDO;;0;;Colis?â?úo;Anoitecer;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,711807000000000;-38,579727000000000
328027;2;1;2018;17:29;0;AV BEZERRA DE MENEZES;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
328033;2;1;2018;20:54;0;AV BEIRA MAR;;;982;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,720653501000000;-38,510400500000000
328031;2;1;2018;20:50;0;RUA JOSE ALEXANDRE D20;;;138;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,721383476000000;-38,556543054000000
328037;2;1;2018;22:25;25780;AV GAL OSORIO DE PAIVA;RUA ENG LUIS MONTENEGRO;;0;;Colis?â?úo;;;;T;N?â?úo H?â?í Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;;
326592;2;1;2018;09:45;9155;AV EDUARDO GIRAO;AV LUCIANO CARNEIRO;;0;;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;Sem?â?íforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,752275000000000;-38,532811000000000
326597;2;1;2018;12:15;0;RUA CON DE CASTRO;;;0;;Colis?â?úo Transversal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
326602;2;1;2018;11:45;0;RUA PDE VALDEVINO;;;320;;Outros;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,737770369000000;-38,521140474000000
326605;2;1;2018;16:20;0;AV FRANCISCO SA;;;2673;;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,720021586000000;-38,549434897000000
326608;2;1;2018;07:40;7633;RUA RIO GRANDE DO SUL;AV CARNEIRO DE MENDONCA;;0;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;;;Cruz;Sem?â?íforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-3,762374000000000;-38,570011000000000
327978;2;1;2018;07:35;0;AV JOSE LEON;;;304;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,786874900000000;-38,508617500000000
327980;2;1;2018;07:42;0;RUA SGT JOAO PINHEIRO;;;1470;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,786612000000000;-38,623844000000000
327982;2;1;2018;09:48;0;AV AUGUSTO DOS ANJOS;;;3110;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
327485;2;1;2018;10:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;2;0;0;0;0;0;0;1;0;0;-3,779641000000000;-38,544038000000000
327040;2;1;2018;11:00;0;AV WASHINGTON SOARES;;;8240;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,823638827000000;-38,481337774000000
321060;2;1;2018;13:35;0;AV FRE CIRILO;;;4613;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,824065400000000;-38,494470000000000
321061;2;1;2018;13:42;0;RUA URUCUTUBA;;;1579;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,797941700000000;-38,610360000000000
321062;2;1;2018;14:33;10993;RUA BAR CANINDE;RUA 15 DE NOVEMBRO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;0;0;1;0;0;0;0;0;0;-3,768608000000000;-38,556768000000000
321063;2;1;2018;16:01;10670;AV MIGUEL DIAS;RUA GERALDO MAGALHAES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,769013000000000;-38,487256000000000
321064;2;1;2018;16:01;23463;RUA PAULO FIRMEZA;RUA FIS VIEIRA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,757341000000000;-38,515176000000000
321065;2;1;2018;14:00;0;AV JOSE BASTOS;;;3194;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,747787700000000;-38,548183000000000
321066;2;1;2018;16:45;22093;AV JOSE BASTOS;RUA ALEXANDRE BARAUNA;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;T;Sem?â?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,749516000000000;-38,549978000000000
321067;2;1;2018;17:30;0;AV SEN VIRGILIO TAVORA;RUA JUAZEIRO DO NORTE;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,727569000000000;-38,491030000000000
321068;2;1;2018;19:45;1405;RUA VICENTE LEITE;AV SANTOS DUMONT;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737173000000000;-38,495419000000000
321069;2;1;2018;19:23;1445;RUA VICENTE LEITE;RUA DES LEITE ALBUQUERQUE;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,738178000000000;-38,495734000000000
321070;2;1;2018;22:08;0;RUA PORTO VELHO;;;394;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,767469000000000;-38,584206000000000
335550;2;1;2018;06:48;0;AV 13 DE MAIO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
321071;3;1;2018;08:45;26209;AV ROGACIANO LEITE;AV CHANC EDSON QUEIROZ;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,763944400000000;-38,494840000000000
321072;3;1;2018;09:04;12682;RUA DEP MATOSO FILHO;AV CEL CARVALHO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729932000000000;-38,584780000000000
321073;3;1;2018;10:12;10994;RUA ALM RUBIM;RUA CESAR ROSSAS;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;D?â?¬ Prefer?â?¬ncia;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;-3,769567000000000;-38,556190000000000
321074;3;1;2018;09:24;8934;AV DOMINGOS OLIMPIO;RUA PDE MORORO;;0;;Colis?â?úo;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733752000000000;-38,539949000000000
321075;3;1;2018;11:27;23380;RUA NUNES VALENTE;RUA CAP TIBURCIO DA FROTA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,754506000000000;-38,509109000000000
321076;3;1;2018;13:01;0;AV DUQ CAXIAS;;;345;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,732479000000000;-38,527680000000000
321077;3;1;2018;14:16;0;AV JOAO PESSOA;;;6380;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765967400000000;-38,559307000000000
321078;3;1;2018;15:04;22194;AV SGT HERMINIO SAMPAIO;RUA ERETIDES MARTINS;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,726371000000000;-38,560489000000000
321079;3;1;2018;15:06;0;AV PRO GOMES DE MATOS;;;1181;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,762873200000000;-38,547085000000000
321080;3;1;2018;16:01;0;RUA PEDRO PEREIRA;RUA 25 DE MAIO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;1;0;0;0;0;0;0;0;-3,728386900000000;-38,532530000000000
321081;3;1;2018;16:15;0;RUA NOGUEIRA ACIOLI;;;1527;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737202400000000;-38,519287000000000
321082;3;1;2018;14:32;0;AV AGUANAMBI;;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Rotat?â??ria;Gesto;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755519600000000;-38,523056000000000
321083;3;1;2018;16:10;0;AV SEN FERNANDES TAVORA;;;1335;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,760890500000000;-38,584663000000000
321084;3;1;2018;17:07;0;AV SGT HERMINIO SAMPAIO;;;2525;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726777000000000;-38,563076000000000
321085;3;1;2018;17:11;7623;RUA RIO GRANDE DO SUL;RUA PERNAMBUCO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;1;0;1;0;0;-3,760011000000000;-38,568467000000000
321086;3;1;2018;20:05;15139;AV MON TABOSA;RUA BAR ARACATI;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,724226000000000;-38,509158000000000
321087;3;1;2018;18:30;0;AV DOMINGOS OLIMPIO;;;1050;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,735857000000000;-38,533092000000000
321088;3;1;2018;17:30;25351;AV PRS JUSCELINO KUBITSCHEK (PASSAR?âÔÇ?);RUA MARINHO E SILVA;;0;;Colis?â?úo Transversal;Anoitecer;Bom;Seca;T;N?â?úo H?â?í Controle;Comercial;0;0;2;0;0;0;0;0;1;1;0;0;-3,821313600000000;-38,535183000000000
321089;3;1;2018;21:03;22886;RUA BERNARDO MANUEL;RUA INACIO PARENTE;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,781268000000000;-38,546074000000000
321090;3;1;2018;18:40;0;AV SGT HERMINIO SAMPAIO;;;2006;;Colis?â?úo Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;3;0;0;0;0;0;0;1;0;0;-3,726096000000000;-38,558754000000000
321091;3;1;2018;20:44;0;AV ALBERTO CRAVEIRO;;;2636;;N?â?úo Informado;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,802547000000000;-38,520935000000000
321092;3;1;2018;21:49;19689;RUA GUSTAVO SAMPAIO;RUA DOM LINO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735435000000000;-38,557313000000000
327047;3;1;2018;15:30;17357;RUA ALAN KARDEC;RUA QUEIROZ RIBEIRO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,765962000000000;-38,548436000000000
327053;3;1;2018;19:56;0;RUA CHICO FRANCA;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;0;1;0;0;0;0;1;0;0;;
314421;3;1;2018;08:30;0;RD BR 116;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;1;0;0;0;0;0;0;0;1;0;0;;
327300;3;1;2018;07:10;0;RD BR 116;;;11000;KM-11;Tombamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,847160000000000;-38,497176000000000
326573;3;1;2018;21:35;15141;AV MON TABOSA;RUA CARLOS VASCONCELOS;;0;;Colis?â?úo;;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-3,724289000000000;-38,507985000000000
328261;3;1;2018;14:35;0;RUA SOL;;;93;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,836503600000000;-38,575203000000000
328262;3;1;2018;15:22;1592;RUA CAROLINA SUCUPIRA;RUA CEL JUCA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,743389000000000;-38,493114000000000
328267;3;1;2018;17:52;0;AV ALBERTO CRAVEIRO;;;5471;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
