COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
316808;1;1;2017;01:40;0;RUA BRAGANCA;;;1665;;Colis?úo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;;
316809;1;1;2017;02:22;0;AV FRANCISCO SA;;;723;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,722662143000000;-38,541368441000000
316811;1;1;2017;02:40;0;AV GODOFREDO MACIEL;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316813;1;1;2017;02:52;0;AV PRS CASTELO BRANCO;;;284;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,720279075000000;-38,530015796000000
316823;1;1;2017;03:27;0;RUA NOSSA SRA DAS GRACAS;;;149;;Colis?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,711411000000000;-38,549839000000000
316830;1;1;2017;04:58;0;RUA CON DE CASTRO;;;7148;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,817235000000000;-38,600732000000000
316832;1;1;2017;05:09;0;AV G CJ JOSE WALTER;;;630;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,838317400000000;-38,557978600000000
316834;1;1;2017;05:28;0;RUA CEL FABRICIANO;;;613;;Colis?úo;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,786149000000000;-38,596099000000000
316835;1;1;2017;05:32;0;RUA LUCAS AVELINO;;;700;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,833510700000000;-38,563706100000000
316837;1;1;2017;05:33;0;RUA PLANALTO DO PICI;;;1513;;Queda;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316840;1;1;2017;05:36;0;AV PRS CASTELO BRANCO;;;0;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316842;1;1;2017;06:21;0;RUA 210 CJ CEARA;;;871;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316844;1;1;2017;06:24;6751;RUA PRO OTAVIO LOBO;RUA VILEBALDO AGUIAR;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,743596000000000;-38,478303000000000
316857;1;1;2017;06:56;0;RUA PITANGA D26;;;160;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;;
316855;1;1;2017;06:45;0;RUA EUCLIDES DA CUNHA;;;310;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,735459298000000;-38,581147299000000
316866;1;1;2017;07:02;0;RUA BAIXA DO MILAGRE;;;3132;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,730083000000000;-38,603899000000000
316868;1;1;2017;07:04;0;RUA PRO GOMES BRASIL;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
316872;1;1;2017;07:24;0;RUA LUIS GUIMARAES;;;190;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,723144000000000;-38,569031000000000
316874;1;1;2017;08:21;21253;TR DEUZIMAR;RUA NOSSA SRA DAS GRACAS;;0;;Queda;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,711981000000000;-38,548576000000000
316876;1;1;2017;08:25;0;RUA PORTO VELHO;;;157;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,768480000000000;-38,582324000000000
316878;1;1;2017;08:41;0;AV PERIMETRAL;;;3349;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;;
316881;1;1;2017;08:49;0;AV MR HULL;;;643;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,740129200000000;-38,595144300000000
316884;1;1;2017;08:49;0;RUA MAJ CELESTINO;;;643;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,819325762000000;-38,593999277000000
316885;1;1;2017;09:11;0;AV JOAO PESSOA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
316887;1;1;2017;09:17;0;AV JOSE BASTOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316891;1;1;2017;09:44;6729;RUA BENTO ALBUQUERQUE;RUA DES WALDETARIO P MOTA;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,743274000000000;-38,484685000000000
316893;1;1;2017;10:25;0;RUA ILDEFONSO ALBANO;;;225;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,723139000000000;-38,510017000000000
316896;1;1;2017;10:51;0;RUA DOM XISTO ALBANO;;;1019;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,793559000000000;-38,582417000000000
316903;1;1;2017;11:22;0;AV CEL CARVALHO;;;1146;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,712517000000000;-38,589154000000000
316905;1;1;2017;11:39;0;RUA VITORIA REGIA;;;532;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316911;1;1;2017;13:57;0;RUA NUNES VALENTE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
316912;1;1;2017;14:04;1380;RUA TORRES CAMARA;RUA NUNES VALENTE;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,736618000000000;-38,503856000000000
316913;1;1;2017;14:19;0;RUA 24 CJ DOS BANCARIOS;;;421;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,718489657000000;-38,596341780000000
316914;1;1;2017;14:24;0;RUA PRIMEIRO DE JANEIRO;;;78;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,784785000000000;-38,566204000000000
316907;1;1;2017;13:08;13156;AV D CJ JOSE WALTER;AV J CJ JOSE WALTER;;0;;Colis?úo;Luz do Dia;;;T;Pare;Rural;0;1;0;0;0;0;0;0;0;0;0;0;-3,831599000000000;-38,555832000000000
316909;1;1;2017;13:26;0;RUA CAMELIA;;;878;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316917;1;1;2017;15:17;0;RUA FRANCISCO BENTO;;;404;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,753839000000000;-38,592983000000000
316918;1;1;2017;15:23;0;RUA GAL TOME CORDEIRO;;;775;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;-3,716450300000000;-38,584083200000000
316920;1;1;2017;15:45;0;RUA MENOR JERONIMO;;;800;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,812128000000000;-38,538013000000000
316922;1;1;2017;16:33;0;RUA GAL RABELO;;;404;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,806595000000000;-38,606315000000000
316925;1;1;2017;16:39;0;RUA LIVINO DE CARVALHO;;;30;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,770735000000000;-38,559705000000000
316927;1;1;2017;17:33;0;RUA POMPEU CAVALCANTE;;;579;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,725200000000000;-38,563318000000000
316929;1;1;2017;19:50;0;AV PRO JOSE ARTHUR CARVALHO;;;2200;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,824586000000000;-38,459699000000000
316930;1;1;2017;20:08;0;RUA CON DE CASTRO;;;3198;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,796331000000000;-38,583909000000000
316932;1;1;2017;20:56;0;AV HIS RAIMUNDO GIRAO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
316934;1;1;2017;22:28;0;RUA FREDERICO SEVERO;;;295;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,817264600000000;-38,494162100000000
317624;1;1;2017;04:00;0;AV PRS CASTELO BRANCO;;;2406;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,713464000000000;-38,549419000000000
303781;1;1;2017;23:20;0;AV CARNEIRO DE MENDONCA;;;2215;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,758546000000000;-38,577732000000000
303782;1;1;2017;08:26;3420;AV JOAO PESSOA;RUA DES PRAXEDES;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;3;1;1;0;0;0;0;0;0;0;0;-3,756946000000000;-38,553504000000000
303778;1;1;2017;12:00;0;AV DIOGUINHO;;;0;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;;
303792;1;1;2017;08:16;12511;AV LINEU MACHADO;RUA DES GOMES PARENTE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,772496000000000;-38,580327000000000
303798;1;1;2017;23:29;25125;RUA ROCHA LIMA;RUA DNA LEOPOLDINA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;-3,736665000000000;-38,521427000000000
303796;1;1;2017;08:50;0;AV GENIBAU;;;157;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,761407000000000;-38,596791000000000
306800;1;1;2017;01:19;1230;RUA BAR ARACATI;RUA COSTA BARROS;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-3,730554600000000;-38,511204000000000
306801;1;1;2017;05:29;0;AV DEP PAULINO ROCHA;;;215;;Capotamento;Amanhecer;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,803835400000000;-38,507870000000000
306802;1;1;2017;07:04;0;AV PRS COSTA E SILVA;AV UM (ARVOREDO);;0;;Colis?úo Traseira;Amanhecer;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,817804000000000;-38,565384000000000
306803;1;1;2017;07:34;26257;AV FRE CIRILO;RUA BADY MIGUEL;;0;;Colis?úo Transversal;Luz do Dia;N?úo Informado;Seca;N?úo Informado;Sem?íforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,827625800000000;-38,493366000000000
306804;1;1;2017;07:00;0;AV GOV RAUL BARBOSA;;;503;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,757459600000000;-38,504333000000000
306805;1;1;2017;11:33;6729;RUA DES WALDETARIO P MOTA;RUA BENTO ALBUQUERQUE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743383600000000;-38,484783000000000
306806;1;1;2017;13:58;0;AV D CJ JOSE WALTER;;;320;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Rotat??ria;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,831606600000000;-38,555767000000000
306807;1;1;2017;14:06;0;RUA PAULA BARROS;;;45;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,726377200000000;-38,492306000000000
306808;1;1;2017;18:17;1370;RUA MARCOS MACEDO;RUA CEL JUCA;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736498600000000;-38,490814000000000
306809;1;1;2017;16:20;0;AV ENG ALBERTO SA;RUA SOLON ONOFRE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,735416700000000;-38,473180000000000
306810;1;1;2017;18:35;9020;RUA JAIME BENEVOLO;RUA SALDANHA MARINHO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,743049100000000;-38,528954000000000
306816;1;1;2017;18:20;0;AV PRS COSTA E SILVA;;;4397;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;-3,825377700000000;-38,540340000000000
306844;1;1;2017;15:12;0;AV PDE ANTONIO TOMAS;;;2277;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742626400000000;-38,491787000000000
324200;1;1;2017;01:15;0;RD BR 020;;;600;KM 423;Tombamento;;;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
324201;1;1;2017;00:01;0;RD BR 222;;;300;;Colis?úo Transversal;Via Iluminada;;Seca;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
324203;2;1;2017;13:00;0;RD BR 116;;;13000;KM-13;Colis?úo Traseira;Luz do Dia;;Seca;Meio de Quadra;;;0;0;1;0;1;0;0;0;0;0;0;0;-3,864670000000000;-38,497727000000000
306817;2;1;2017;15:17;0;AV LINEU MACHADO;;;593;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,765351800000000;-38,576600000000000
306818;2;1;2017;15:25;0;RUA TEODORO DE CASTRO;;;1218;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,780487800000000;-38,602280000000000
306819;2;1;2017;16:40;0;AV ALM BARROSO;;;835;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Outros;Pare;Lazer;0;0;2;0;1;0;0;0;0;0;0;0;-3,720206500000000;-38,515854000000000
306820;2;1;2017;17:15;4016;RUA PRO COSTA MENDES;RUA JULIO CESAR D12;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,754696600000000;-38,546960000000000
306821;2;1;2017;19:31;0;AV JOSE JATAHY;;;1011;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,727426000000000;-38,545723000000000
306822;2;1;2017;19:37;0;AV ABOLICAO;;;3773;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725893000000000;-38,486065000000000
306823;2;1;2017;14:30;0;AV H CJ CEARA;;;2040;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,776466400000000;-38,616920000000000
306824;2;1;2017;19:00;0;AV MOZART PINHEIRO DE LUCENA;;;1711;;Colis?úo Lateral;N?úo Informado;N?úo Informado;Seca;Outros;Gesto;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,717567700000000;-38,595264000000000
306826;2;1;2017;22:00;1564;RUA LEONARDO MOTA;RUA CAROLINA SUCUPIRA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741851300000000;-38,498060000000000
306835;2;1;2017;13:14;15909;RUA PDE PEDRO DE ALENCAR;RUA VENEZA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Sem?íforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,836730000000000;-38,494225000000000
306811;2;1;2017;08:00;0;AV GAL OSORIO DE PAIVA;;;3379;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,789437300000000;-38,588430000000000
306812;2;1;2017;09:23;0;AV CASTELO DE CASTRO;;;1195;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,844015000000000;-38,521490000000000
306813;2;1;2017;10:58;5505;RUA ADOLFO CAMINHA;AV PRS CASTELO BRANCO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,720795600000000;-38,528140000000000
306814;2;1;2017;10:40;0;RUA MANUEL CASTELO BRANCO;;;459;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;-3,832023400000000;-38,491350000000000
306815;2;1;2017;15:37;0;AV GOV RAUL BARBOSA;;;6570;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,772275700000000;-38,512210000000000
303807;2;1;2017;08:53;1429;RUA NUNES VALENTE;RUA AFONSO CELSO;;0;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737785000000000;-38,504234000000000
303811;2;1;2017;15:25;25911;RUA ROSITA;AV PRS COSTA E SILVA;;0;;Colis?úo Frontal;Luz do Dia;Bom;Seca;;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
303799;2;1;2017;08:00;26073;AV FRANCISCO SA;AV JOSE JATAHY;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,720897980000000;-38,546818250000000
303800;2;1;2017;12:10;15227;AV ABOLICAO;AV DES MOREIRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,727331000000000;-38,495474000000000
303803;2;1;2017;10:50;26227;AV GAL OSORIO DE PAIVA;RUA AGAMENON;;0;;Colis?úo;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;;
303814;2;1;2017;08:33;0;AV ALBERTO CRAVEIRO;;;1803;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-3,795595000000000;-38,518121000000000
303816;2;1;2017;00:20;1300;RUA JOAO CORDEIRO;RUA FIUZA DE PONTES;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;3;0;1;0;0;0;0;0;0;0;0;-3,734072000000000;-38,515775000000000
303819;2;1;2017;18:50;1359;RUA CARLOS VASCONCELOS;RUA JOAO CARVALHO;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736251000000000;-38,511844000000000
317859;2;1;2017;18:42;0;AV ALM BARROSO;;;812;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-3,720304000000000;-38,516041000000000
294134;2;1;2017;17:45;0;AV I CJ JOSE WALTER;;;1980;;Colis?úo Transversal;Anoitecer;;;Meio de Quadra;;;1;1;1;0;0;0;0;0;0;1;0;0;-3,841221000000000;-38,555609000000000
316937;2;1;2017;01:32;0;AV DR THEBERGE;;;0;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316939;2;1;2017;08:27;0;RUA TRES CORACOES;;;575;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316945;2;1;2017;11:32;0;RUA ANTONIO MENDES (JD AMERICA);;;94;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,751881000000000;-38,538318000000000
316946;2;1;2017;12:51;0;RUA PORTO VELHO;;;1267;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,763844162000000;-38,591031862000000
316947;2;1;2017;13:06;0;AV GODOFREDO MACIEL;;;5923;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;1;0;0;0;0;-3,826493000000000;-38,579506000000000
316943;2;1;2017;11:07;0;RUA JOSE TORRES;;;734;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,777719000000000;-38,606644000000000
316952;2;1;2017;13:13;0;RD BR 116;;;2000;KM-02;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,771391000000000;-38,516780000000000
316973;2;1;2017;13:14;0;AV DA UNIVERSIDADE;;;3305;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,744207000000000;-38,542059000000000
316980;2;1;2017;13:19;0;RUA ANTONIO POMPEU;;;319;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,735932000000000;-38,527002000000000
316981;2;1;2017;13:42;0;RUA ROSINHA SAMPAIO;;;1629;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,725422000000000;-38,593268000000000
316982;2;1;2017;13:47;0;RUA ANTONIO POMPEU;;;311;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,735952000000000;-38,526934000000000
316988;2;1;2017;15:54;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,734060000000000;-38,526017000000000
316989;2;1;2017;16:52;0;RUA MONTREAL;;;5379;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;1;0;0;1;0;0;-3,758659700000000;-38,543349200000000
316990;2;1;2017;17:04;0;RUA HUMBERTO LOMEU;;;1089;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,782263682000000;-38,601600041000000
317000;2;1;2017;18:30;0;AV PERIMETRAL;;;253;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
317004;2;1;2017;18:56;0;RUA TULIPA;;;566;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,715356000000000;-38,579872000000000
316345;2;1;2017;20:00;0;RD CE-040;;;0;KM-04;Colis?úo;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,791613156000000;-38,480330840000000
316348;2;1;2017;17:30;0;RD CE-065;;;0;;Colis?úo;Anoitecer;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;;
