COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
247614;1;1;2015;15:00;18042;AV DIOGUINHO;RUA GAL CORREIA SEABRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,734366000000000;-38,457286000000000
247615;1;1;2015;09:55;12892;AV DOMINGOS OLIMPIO;RUA BAR RIO BRANCO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,736579000000000;-38,531494000000000
247616;1;1;2015;19:30;15135;AV HIS RAIMUNDO GIRAO;RUA FRANCISCO DIAS RIBEIRO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,724024000000000;-38,504397000000000
247617;1;1;2015;07:35;5394;AV TRISTAO GONCALVES;RUA METON DE ALENCAR;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,732327000000000;-38,534777000000000
247618;1;1;2015;06:00;0;RUA OSCAR ARARIPE;;;574;;Choque c/ Obst?ículo Fixo;;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,792074000000000;-38,596548000000000
247619;1;1;2015;15:00;1701;RUA CAP VASCONCELOS D46;RUA CAP ARAGAO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,765538000000000;-38,517041000000000
247620;1;1;2015;07:00;0;AV PONTES VIEIRA;;;47;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
247621;1;1;2015;15:00;0;AV ABOLICAO;;;2727;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-3,727318000000000;-38,495392000000000
247622;1;1;2015;15:30;17315;RUA DES PRAXEDES;RUA PDE JOAO PIAMARTA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,762866000000000;-38,543546000000000
247624;1;1;2015;13:30;0;RUA MARIA CLARA;;;1624;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,723453000000000;-38,594891000000000
247625;1;1;2015;21:00;24886;AV MOZART PINHEIRO DE LUCENA;AV MAJ ASSIS;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,721695000000000;-38,596693000000000
247626;1;1;2015;21:30;24886;AV MOZART PINHEIRO DE LUCENA;AV MAJ ASSIS;;0;;Outros;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721695000000000;-38,596693000000000
247627;1;1;2015;11:40;0;TR APODIM;;;225;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;;
247628;1;1;2015;09:30;0;AV PRS CASTELO BRANCO;;;370;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-3,721483000000000;-38,526564000000000
247629;1;1;2015;07:40;12699;AV CEL CARVALHO;AV MAJ ASSIS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo Danificado;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,723796000000000;-38,586255000000000
247630;1;1;2015;15:00;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,747862000000000;-38,470436000000000
255695;1;1;2015;03:08;589;AV PASTEUR;RUA FRE TEOBALDO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;;
258689;1;1;2015;08:00;0;AV MIN JOSE AMERICO;;;150;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;5;1;0;0;0;0;0;0;0;0;-3,811959000000000;-38,497411000000000
256212;1;1;2015;00:50;0;RUA EMILIA GONCALVES;;;844;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,730111000000000;-38,594038000000000
256214;1;1;2015;04:10;0;AV CASTELO DE CASTRO;;;680;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,835387000000000;-38,521641000000000
256215;1;1;2015;04:16;0;RUA PRO LINO ENCARNACAO;;;1240;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,746440000000000;-38,559580000000000
256216;1;1;2015;04:20;0;RUA ALM JACEGUAI;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256220;1;1;2015;04:46;0;RUA JARDIM FLUMINENSE;;;1460;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,810410000000000;-38,601890000000000
256222;1;1;2015;06:43;0;AV PRS CASTELO BRANCO;AV PASTEUR;;0;;Colis?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;
256225;1;1;2015;07:36;0;RUA NICOLAU COELHO;RUA LETICIA;;456;;Colis?úo;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;1;1;0;0;-3,818940000000000;-38,492048000000000
256231;1;1;2015;07:54;25798;AV SEN FERNANDES TAVORA;RUA DES FELISMINO;;0;;Colis?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;
256232;1;1;2015;08:56;0;RUA PDE PEDRO DE ALENCAR;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;1;0;0;0;-3,834967000000000;-38,494120000000000
256233;1;1;2015;09:17;0;RUA BOM JESUS (GRANJA LISBOA);;;2259;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,790756000000000;-38,612529000000000
256241;1;1;2015;09:45;0;RUA DOM HENRIQUE;;;480;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,787222000000000;-38,581850000000000
256242;1;1;2015;09:52;1496;RUA PDE VALDEVINO;RUA ILDEFONSO ALBANO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,739573000000000;-38,515423000000000
256243;1;1;2015;10:26;0;RUA PERNAMBUCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,756243000000000;-38,573571000000000
256244;1;1;2015;10:29;15337;RUA JOSE VILAR;RUA PEREIRA FILGUEIRAS;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Cruz;Sem?íforo;Misto;0;0;1;1;0;0;0;0;0;0;0;0;-3,731461000000000;-38,503284000000000
256253;1;1;2015;11:05;0;AV ADENANTERAS;;;710;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,754544000000000;-38,470233000000000
256255;1;1;2015;11:27;0;AV BENJAMIM BRASIL;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
256264;1;1;2015;11:36;19539;AV DR SILAS MUNGUBA;RUA EQUADOR;;0;;Colis?úo;Luz do Dia;;;Cruz;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,782377000000000;-38,555434000000000
256270;1;1;2015;15:09;1716;AV GOV RAUL BARBOSA;RUA CAP ARAGAO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,763977000000000;-38,508802000000000
256271;1;1;2015;15:10;0;RUA BOM SUCESSO;;;225;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
256272;1;1;2015;15:13;0;AV GAL OSORIO DE PAIVA;;;3436;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,791263000000000;-38,588980000000000
256273;1;1;2015;15:22;0;AV DIOGUINHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
256267;1;1;2015;11:51;0;RUA ISAIE BORIS;;;276;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,766824000000000;-38,547767000000000
256268;1;1;2015;14:20;0;AV DIOGUINHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,744635000000000;-38,451690000000000
256276;1;1;2015;13:45;2328;AV FRANCISCO SA;AV CEL CARVALHO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-3,703499000000000;-38,591542000000000
256280;1;1;2015;17:40;0;AV 20 DE JANEIRO;;;1819;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,705109000000000;-38,582430000000000
256281;1;1;2015;17:48;15208;RUA SILVA PAULET;RUA TOMAS POMPEU;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726755000000000;-38,502944000000000
256283;1;1;2015;19:24;1282;AV SANTOS DUMONT;AV BAR STUDART;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,733642000000000;-38,506304000000000
256284;1;1;2015;16:42;0;RUA JORGE DUMAR;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,754002000000000;-38,539672000000000
256287;1;1;2015;20:37;9114;AV BORGES DE MELO;RUA DEP OSWALDO STUDART;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,758147000000000;-38,532143000000000
256292;1;1;2015;23:02;0;RUA DAURA;;;203;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,823034000000000;-38,504502000000000
256295;1;1;2015;23:24;0;AV C CJ CEARA;;;836;;Capotamento;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,765721000000000;-38,611202000000000
259675;1;1;2015;12:47;0;AV 13 DE MAIO;;;1589;23BC;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,746345000000000;-38,532809000000000
259747;1;1;2015;06:39;0;RUA PRO GOMES BRASIL;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
259748;1;1;2015;02:14;0;RUA GONCALO SOUTO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,766471000000000;-38,529866000000000
259749;1;1;2015;04:12;0;RUA GERALDO BARBOSA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,788459000000000;-38,612590000000000
259750;1;1;2015;10:16;0;RUA DOM CARLOTO TAVORA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,770539000000000;-38,554327000000000
259751;1;1;2015;17:45;0;RUA SABIAGUABA;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
259752;1;1;2015;19:38;0;RUA PDE PERDIGAO SAMPAIO;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,737221000000000;-38,595037000000000
259753;1;1;2015;20:04;0;AV PRS CASTELO BRANCO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
259754;2;1;2015;07:29;0;RUA JACINTO MATOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
259755;2;1;2015;13:17;0;AV CONTORNO NORTE D71;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
259756;2;1;2015;16:15;0;AV CONTORNO NORTE D71;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
259708;2;1;2015;14:30;0;AV AUGUSTO DOS ANJOS;;;1000;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,776718000000000;-38,576139000000000
259933;2;1;2015;04:54;0;AV ROGACIANO LEITE;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
256767;2;1;2015;19:29;3820;AV 13 DE MAIO;AV CARAPINIMA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-3,740001000000000;-38,540239000000000
256793;2;1;2015;20:52;0;AV SGT HERMINIO SAMPAIO;;;763;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;1;0;0;0;;
258701;2;1;2015;06:50;0;RD CE-040;;;0;KM-09;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,824774000000000;-38,481431000000000
257017;2;1;2015;21:48;5418;RUA GAL CLARINDO DE QUEIROZ;RUA ASSUNCAO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,733329000000000;-38,528262000000000
247631;2;1;2015;15:00;5295;AV IMPERADOR;RUA PEDRO I;;0;;Colis?úo;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-3,729161000000000;-38,535035000000000
247632;2;1;2015;14:00;17474;AV ABOLICAO;RUA JUVENCIO VASCONCELOS;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,724048000000000;-38,481815000000000
247633;2;1;2015;15:00;0;AV ABOLICAO;;;4140;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724203000000000;-38,482007000000000
247634;2;1;2015;18:00;0;AV DEP PAULINO ROCHA;;;1793;;Colis?úo Lateral;Anoitecer;Bom;Seca;Outros;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,811650000000000;-38,513268000000000
247635;2;1;2015;14:30;0;AV SANTOS DUMONT;;;2113;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734011000000000;-38,505179000000000
247636;2;1;2015;18:20;19821;RUA TIP SALES;RUA PDE GUERRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740279000000000;-38,564244000000000
247637;2;1;2015;14:15;0;RUA VALDEMIRO CAVALCANTE;;;603;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,749846000000000;-38,556863000000000
247638;2;1;2015;16:45;9140;AV FELINO BARROSO;RUA CEL PERGENTINO FERREIRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,749106000000000;-38,527957000000000
247640;2;1;2015;08:45;0;AV SEN FERNANDES TAVORA;;;2881;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,755172000000000;-38,598030000000000
247642;2;1;2015;00:10;12849;RUA SALDANHA MARINHO;RUA ASSUNCAO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,742314000000000;-38,531231000000000
247643;2;1;2015;18:10;0;AV ANTONIO JUSTA;;;3440;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Outros;0;3;0;0;0;0;0;0;0;1;0;0;-3,728900000000000;-38,490613000000000
247644;2;1;2015;06:10;19306;AV GAL OSORIO DE PAIVA;RUA EDUARDO PERDIGAO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Misto;0;1;1;0;1;0;0;0;0;1;0;0;-3,774747000000000;-38,565454000000000
247645;2;1;2015;16:10;0;AV BEZERRA DE MENEZES;;;1820;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,734929000000000;-38,560902000000000
247647;2;1;2015;11:30;0;AV DES GONZAGA;;;158;;Colis?úo Transversal;;Bom;Seca;Outros;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,788472000000000;-38,503903000000000
247648;2;1;2015;15:25;12905;RUA LOURENCO FEITOSA;AV AGUANAMBI;;0;;Outros;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;0;3;1;0;0;1;0;0;0;0;0;-3,741687000000000;-38,525946000000000
256497;2;1;2015;19:21;10842;RUA PRO HERIBALDO COSTA;RUA CUIABA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;-3,764961000000000;-38,586471000000000
256519;2;1;2015;19:44;0;AV JOVITA FEITOSA;;;2686;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,740809000000000;-38,561203000000000
256521;2;1;2015;19:58;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734060000000000;-38,526017000000000
256528;2;1;2015;20:29;21579;RUA AGAMENON;RUA COM GARCIA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,794234000000000;-38,584177000000000
256537;2;1;2015;20:33;0;RD DR MENDEL STEINBRUCH;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
256542;2;1;2015;20:52;17412;RUA ALBERTO MAGNO;RUA BAR SOBRAL;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,767991000000000;-38,552417000000000
256544;2;1;2015;21:09;7957;AV BAR STUDART;AV PONTES VIEIRA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,752590000000000;-38,512361000000000
256557;2;1;2015;21:54;25009;RUA TULIPA;RUA TEODOMIRO DE CASTRO;;0;;Atropelamento;;;;;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,715652000000000;-38,579975000000000
256560;2;1;2015;22:24;4114;RUA LUCAS PINTO;AV PRS CASTELO BRANCO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-3,711416000000000;-38,558025000000000
256565;2;1;2015;23:30;0;AV WASHINGTON SOARES;;;0;;Atropelamento;;;;Meio de Quadra;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-3,807091000000000;-38,479057000000000
256572;2;1;2015;23:56;0;AV B CJ CEARA;;;979;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
256570;2;1;2015;23:54;743;AV PASTEUR;AV PRS CASTELO BRANCO;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,711181000000000;-38,558856000000000
256577;2;1;2015;01:45;0;RUA 8 DE SETEMBRO;;;120;;Atropelamento;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,731611000000000;-38,487179000000000
256582;2;1;2015;03:03;5100;AV DOM MANUEL;AV MON TABOSA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,723554000000000;-38,519439000000000
256586;2;1;2015;05:19;0;RUA ADOLFO CAMINHA;;;0;;Colis?úo;Amanhecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256589;2;1;2015;08:15;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;3000;AEROPORTO;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;0;1;0;0;0;0;-3,780382000000000;-38,541414000000000
256599;2;1;2015;09:12;1188;AV ODILON GUIMARAES;RUA CLODOALDO ARRUDA;;0;;Colis?úo;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;;
256611;2;1;2015;10:01;0;AV WASHINGTON SOARES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256609;2;1;2015;10:00;11768;AV PRS CASTELO BRANCO;AV FILOMENO GOMES;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,715542000000000;-38,541982000000000
256648;2;1;2015;12:20;0;RUA ALM RUBIM;;;1576;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,771037000000000;-38,556696000000000
256663;2;1;2015;15:15;15126;AV RUI BARBOSA;AV HIS RAIMUNDO GIRAO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Lazer;0;1;1;1;0;0;0;0;0;0;0;0;-3,723546000000000;-38,505405000000000
256681;2;1;2015;15:56;0;RUA DR JOSE ROBERTO SALES;;;840;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;4;1;1;0;0;0;0;0;0;0;;
